2458217.57567	10.289
2458217.57636	10.286
2458217.57705	10.298
2458217.57774	10.3
2458217.57843	10.295
2458217.57913	10.3
2458217.57982	10.295
2458217.58051	10.304
2458217.5812	10.302
2458217.58189	10.309
2458217.58258	10.306
2458217.58328	10.31
2458217.58397	10.307
2458217.58466	10.303
2458217.58535	10.313
2458217.58604	10.319
2458217.58676	10.32
2458217.58745	10.316
2458217.58814	10.316
2458217.58883	10.318
2458217.58955	10.319
2458217.59024	10.316
2458217.59093	10.311
2458217.59162	10.313
2458217.59231	10.313
2458217.59301	10.303
2458217.5937	10.315
2458217.59439	10.301
2458217.59508	10.302
2458217.59577	10.297
2458217.59646	10.298
2458217.59716	10.295
2458217.59785	10.288
2458217.59854	10.279
2458217.59923	10.272
2458217.59992	10.264
2458217.60061	10.257
2458217.60131	10.253
2458217.602	10.24
2458217.60269	10.232
2458217.60338	10.219
2458217.60407	10.212
2458217.60476	10.2
2458217.60545	10.181
2458217.60615	10.171
2458217.60684	10.164
2458217.60753	10.15
2458217.60822	10.141
2458217.60891	10.121
2458217.60961	10.103
2458217.6103	10.093
2458217.61099	10.068
2458217.61168	10.056
2458217.61237	10.048
2458217.61306	10.037
2458217.61375	10.03
2458217.61445	10.011
2458217.61514	10.005
2458217.61583	9.995
2458217.61652	9.987
2458217.61721	9.99
2458217.6179	9.98
2458217.6186	9.987
2458217.61929	9.985
2458217.61998	9.976
2458217.62067	9.987
2458217.62136	9.991
2458217.62205	9.99
2458217.62275	9.992
2458217.62344	9.991
2458217.62413	10.001
2458217.62482	10.006
2458217.62551	10.01
2458217.6262	10.011
2458217.6269	10.022
2458217.62759	10.027
2458217.62828	10.03
2458217.62897	10.039
2458217.62966	10.046
2458217.63035	10.053
2458217.63104	10.062
2458217.63174	10.069
2458217.63243	10.074
2458217.63312	10.088
2458217.63381	10.087
2458217.6345	10.101
2458217.63519	10.106
2458217.63589	10.123
2458217.63658	10.125
2458217.63727	10.135
2458217.63796	10.151
2458217.63865	10.172
2458217.63934	10.186
2458217.64004	10.196
2458217.64073	10.208
2458217.64142	10.229
2458217.64211	10.264
2458217.6428	10.277
2458217.64349	10.315
2458217.64419	10.34
2458217.64488	10.356
2458217.64557	10.387
2458217.64626	10.363
2458217.64695	10.4
2458217.64764	10.364
2458217.64833	10.379
2458217.64903	10.38
2458217.64972	10.372
2458217.65041	10.348
2458217.6511	10.347
2458217.65179	10.386
2458217.65248	10.362
2458217.65318	10.383
2458217.65387	10.391
2458217.65456	10.381
2458217.65525	10.425
2458217.65594	10.44
2458217.65664	10.465
2458217.65733	10.49
2458217.65802	10.565
2458217.65871	10.637
2458217.6594	10.68
2458217.66009	10.766
2458217.66078	10.808
2458217.66148	10.876
2458217.66217	10.871
2458217.66286	10.881
2458217.66355	10.905
2458217.66424	10.898
2458217.66493	10.906
2458217.66563	10.928
2458217.66632	11.004
2458217.66701	10.926
2458217.6677	10.992
2458217.66839	11.025
2458217.66908	11.018
2458217.66978	10.979
2458217.67047	10.932
2458217.67116	10.858
2458217.67185	10.921
2458217.67254	10.927
2458217.67323	10.848
2458217.67393	10.852
2458217.67462	10.897
2458217.67531	10.804
2458217.676	10.837
2458217.67669	10.822
2458217.67738	10.88
2458217.67807	10.878
2458217.67877	10.91
2458217.67946	10.905
2458217.68015	10.954
2458217.68084	10.933
2458217.68153	10.978
2458217.68222	10.972
2458217.68292	11.025
2458217.68361	11.078
2458217.6843	11.169
2458217.68499	11.208
2458217.68568	11.269
2458217.68637	11.25
2458217.68707	11.179
2458217.68776	11.16
2458217.68845	11.091
2458217.68914	11.066
2458217.68983	11.073
2458217.69052	11.043
2458217.69121	11.044
2458217.69191	11.11
2458217.6926	11.096
2458217.69329	11.119
2458217.69398	11.132
2458217.69467	11.108
2458217.69536	11.148
2458217.69606	11.232
2458217.69675	11.217
2458217.69744	11.197
2458217.69813	11.215
2458217.69882	11.243
2458217.69951	11.25
2458217.70021	11.304
2458217.7009	11.228
2458217.70159	11.221
2458217.70228	11.178
2458217.70297	11.117
2458217.70366	11.095
2458217.70436	11.002
2458217.70505	10.978
2458217.70574	11.054
2458217.70643	11.096
2458217.70712	11.032
2458217.70781	11.044
2458217.7085	10.941
2458217.7092	10.998
2458217.70989	11.027
2458217.71058	11.026
2458217.71127	11.176
2458217.71196	11.276
2458217.71265	11.221
2458217.71335	11.064
2458217.71404	10.889
2458217.71473	10.917
2458217.71542	10.93
2458217.7168	10.952
2458217.71749	10.987
2458217.71819	11.078
2458217.71888	11.21
2458217.71957	11.115
2458217.72026	11.018
2458217.72095	10.838
2458217.72164	10.677
2458217.72234	10.615
2458217.72303	10.554
2458217.72372	10.484
2458217.72441	10.482
2458217.7251	10.425
2458217.72579	10.403
2458217.72649	10.4
2458217.72718	10.396
2458217.72787	10.356
2458217.72856	10.356
2458217.72925	10.347
2458217.72994	10.361
2458217.73064	10.396
2458217.73133	10.457
2458217.73202	10.538
2458217.73271	10.574
2458217.7334	10.631
2458217.73409	10.681
2458217.73479	10.771
2458217.73548	10.913
2458217.73617	10.998
2458217.73686	11.006
2458217.73755	11.013
2458217.73824	10.993
2458217.73893	11.097
2458217.73963	11.189
2458217.74032	11.306
2458217.74101	11.313
2458217.7417	11.366
2458217.74239	11.326
2458217.74308	11.332
2458217.74378	11.229
2458217.74447	11.252
2458217.74516	11.198
2458217.74585	11.19
2458217.74654	11.339
2458217.74723	11.288
2458217.74792	11.318
2458217.74862	11.528
2458217.74931	11.642
2458217.75	11.643
2458217.75069	11.748
2458217.75138	11.777
2458217.75208	11.851
2458217.75277	11.838
2458217.75346	11.731
2458217.75415	11.792
2458217.75484	11.79
2458217.75553	11.79
2458217.75622	11.808
2458217.75692	11.89
2458217.75761	12.132
2458217.7583	12.145
2458217.75899	12.2
2458217.75968	12.21
2458217.76037	12.321
2458217.76107	12.341
2458217.76176	12.334
2458217.76245	12.378
2458217.76314	12.495
2458217.76383	12.496
2458217.76452	12.389
2458217.76522	12.419
2458217.76591	12.552
2458217.7666	12.54
2458217.76729	12.673
2458217.76798	12.756
2458217.76867	12.727
2458217.76936	12.81
2458217.77006	12.948
2458217.77075	12.917
2458217.77144	12.815
2458217.77213	12.914
2458217.77282	12.728
2458217.77351	12.795
2458217.77421	12.861
2458217.7749	12.699
2458217.77559	12.56
2458217.77628	12.71
2458217.77697	12.675
2458217.77767	12.688
2458217.77836	12.72
2458217.77905	12.66
2458217.77974	12.78
2458217.78043	12.854
2458217.78112	13.016
2458217.78182	12.897
2458217.78251	12.862
2458217.7832	13.031
2458217.78389	12.926
2458217.78458	12.898
2458217.78597	12.742
2458217.78666	12.703
2458217.78735	12.744
2458217.78804	12.845
2458217.78873	12.934
2458217.78942	12.932
2458217.79011	12.758
2458217.79081	12.724
2458217.7915	12.526
2458217.79219	12.522
2458217.79288	12.453
2458217.79357	12.297
2458217.79426	12.213
2458217.79496	12.201
2458217.79565	12.23
2458217.79634	12.113
2458220.54644	10.598
2458220.57687	10.525
2458220.57756	10.511
2458220.57826	10.514
2458220.57895	10.499
2458220.57964	10.488
2458220.58033	10.478
2458220.58102	10.465
2458220.58171	10.45
2458220.5824	10.447
2458220.5831	10.437
2458220.58379	10.429
2458220.58448	10.437
2458220.58517	10.426
2458220.58586	10.423
2458220.58656	10.424
2458220.58725	10.423
2458220.58794	10.436
2458220.58863	10.426
2458220.58932	10.507
2458220.59001	11.362
2458220.59071	11.141
2458220.5914	10.819
2458220.59209	10.403
2458220.59278	10.378
2458220.59347	10.391
2458220.59416	10.559
2458220.59485	10.46
2458220.59555	10.401
2458220.59624	10.387
2458220.59693	10.38
2458220.59762	10.406
2458220.59831	10.512
2458220.599	11.054
2458220.5997	13.339
2458220.60039	10.496
2458220.60108	12.568
2458220.60246	11.771
2458220.60454	14.325
2458220.60523	11.042
2458220.60592	11.651
2458220.60869	11.427
2458220.61077	10.755
2458220.61146	10.525
2458220.61215	10.488
2458220.61284	10.463
2458220.61353	10.481
2458220.61422	10.462
2458220.61492	10.485
2458220.61561	10.483
2458220.6163	10.484
2458220.61699	10.504
2458220.61768	10.529
2458220.61838	10.534
2458220.61907	10.59
2458220.61976	10.535
2458220.62045	10.572
2458220.62114	10.601
2458220.62183	10.642
2458220.62253	10.646
2458220.62322	10.589
2458220.62391	10.587
2458220.6246	10.607
2458220.62529	10.634
2458220.62598	10.623
2458220.62668	10.647
2458220.62737	10.654
2458220.62806	10.66
2458220.62875	10.698
2458220.62944	10.625
2458220.63013	10.6
2458220.63083	10.556
2458220.63152	10.535
2458220.63221	10.526
2458220.6329	10.544
2458220.63359	10.569
2458220.63428	10.605
2458220.63498	10.593
2458220.63567	10.592
2458220.63636	10.592
2458220.63705	10.618
2458220.63774	10.599
2458220.63843	10.611
2458220.63913	10.634
2458220.63982	10.645
2458220.64051	10.631
2458220.6412	10.641
2458220.64189	10.686
2458220.64258	10.717
2458220.64328	10.669
2458220.64397	10.652
2458220.64466	10.682
2458220.64535	10.702
2458220.64604	10.661
2458220.64673	10.631
2458220.64743	10.663
2458220.64812	10.645
2458220.64881	10.684
2458220.6495	10.683
2458220.65019	10.697
2458220.65088	10.705
2458220.65158	10.679
2458220.65227	10.674
2458220.65296	10.654
2458220.65365	10.667
2458220.65434	10.657
2458220.65503	10.658
2458220.65573	10.638
2458220.65642	10.649
2458220.65711	10.664
2458220.6578	10.608
2458220.65849	10.629
2458220.65918	10.626
2458220.65988	10.619
2458220.66057	10.631
2458220.66126	10.641
2458220.66195	10.645
2458220.66264	10.617
2458220.66333	10.604
2458220.66402	10.585
2458220.66472	10.575
2458220.66541	10.558
2458220.6661	10.548
2458220.66679	10.539
2458220.66748	10.526
2458220.66817	10.519
2458220.66887	10.515
2458220.66956	10.502
2458220.67025	10.502
2458220.67094	10.49
2458220.67163	10.491
2458220.67232	10.479
2458220.67302	10.482
2458220.67371	10.466
2458220.6744	10.451
2458220.67509	10.437
2458220.67578	10.431
2458220.67647	10.419
2458220.67717	10.401
2458220.67786	10.384
2458220.67855	10.368
2458220.67924	10.358
2458220.67993	10.325
2458220.68062	10.326
2458220.68132	10.299
2458220.68201	10.288
2458220.6827	10.276
2458220.68339	10.279
2458220.68408	10.267
2458220.68477	10.264
2458220.68547	10.261
2458220.68616	10.265
2458220.68685	10.258
2458220.68754	10.253
2458220.68823	10.251
2458220.68892	10.255
2458220.68961	10.255
2458220.69031	10.26
2458220.691	10.276
2458220.69169	10.279
2458220.69238	10.284
2458220.69307	10.282
2458220.69376	10.304
2458220.69446	10.305
2458220.69515	10.315
2458220.69584	10.319
2458220.69653	10.321
2458220.69722	10.328
2458220.69791	10.33
2458220.69861	10.339
2458220.6993	10.339
2458220.69999	10.357
2458220.70068	10.355
2458220.70137	10.364
2458220.70206	10.372
2458220.70276	10.376
2458220.70345	10.383
2458220.70414	10.391
2458220.70483	10.403
2458220.70552	10.404
2458220.70621	10.41
2458220.70691	10.404
2458220.7076	10.407
2458220.70829	10.392
2458220.70898	10.403
2458220.70967	10.432
2458220.71036	10.436
2458220.71106	10.442
2458220.71175	10.439
2458220.71244	10.444
2458220.71313	10.465
2458220.71382	10.457
2458220.71451	10.457
2458220.71521	10.464
2458220.7159	10.451
2458220.71659	10.45
2458220.71728	10.448
2458220.71797	10.438
2458220.71866	10.46
2458220.71936	10.465
2458220.72005	10.492
2458220.72074	10.465
2458220.72143	10.457
2458220.72212	10.466
2458220.72281	10.473
2458220.72351	10.484
2458220.7242	10.478
2458220.72489	10.495
2458220.72558	10.5
2458220.72627	10.5
2458220.72696	10.509
2458220.72766	10.514
2458220.72835	10.508
2458220.72904	10.528
2458220.72973	10.531
2458220.73042	10.521
2458220.73111	10.524
2458220.7318	10.52
2458220.7325	10.532
2458220.73319	10.529
2458220.73388	10.528
2458220.73457	10.527
2458220.73526	10.543
2458220.73595	10.547
2458220.73665	10.541
2458220.73734	10.56
2458220.73803	10.562
2458220.73872	10.584
2458220.73941	10.608
2458220.7401	10.612
2458220.7408	10.63
2458220.74149	10.638
2458220.74218	10.706
2458220.74287	10.724
2458220.74356	10.746
2458220.74425	10.703
2458220.74495	10.678
2458220.74564	10.699
2458220.74633	10.718
2458220.74702	10.674
2458220.74771	10.682
2458220.7484	10.716
2458220.74909	10.708
2458220.74979	10.721
2458220.75048	10.742
2458220.75117	10.719
2458220.75186	10.765
2458220.75255	10.772
2458220.75324	10.811
2458220.75394	10.839
2458220.75463	10.848
2458220.75532	10.836
2458220.75601	10.843
2458220.7567	10.847
2458220.75739	10.798
2458220.75809	10.738
2458220.75878	10.695
2458220.75947	10.688
2458220.76016	10.706
2458220.76085	10.712
2458220.76154	10.771
2458220.76224	10.777
2458220.76293	10.745
2458220.76362	10.781
2458220.76431	10.694
2458220.765	10.654
2458220.76569	10.633
2458220.76639	10.634
2458220.76708	10.651
2458220.76777	10.659
2458220.76846	10.671
2458220.76915	10.667
2458220.76984	10.688
2458220.77054	10.718
2458220.77123	10.71
2458220.77192	10.719
2458220.77261	10.692
2458220.7733	10.664
2458220.77399	10.629
2458220.77468	10.602
2458220.77538	10.56
2458220.77607	10.548
2458220.77676	10.526
2458220.77745	10.521
2458220.77814	10.54
2458220.77883	10.527
2458220.77953	10.54
2458220.78022	10.531
2458220.78091	10.571
2458220.7816	10.606
2458220.78229	10.612
2458220.78298	10.608
2458220.78368	10.673
2458220.78437	10.669
2458220.78506	10.65
2458220.78575	10.65
2458220.78644	10.646
2458220.78713	10.657
2458220.78783	10.675
2458220.78852	10.685
2458220.78921	10.668
2458220.7899	10.678
2458220.79059	10.69
2458220.79128	10.695
2458220.79197	10.721
2458220.79267	10.702
2458220.79336	10.714
2458220.79405	10.765
2458220.79474	10.757
2458220.79543	10.73
2458220.79612	10.753
2458220.79682	10.792
2458220.79751	10.816
2458220.7982	10.83
2458220.79889	10.837
2458220.79958	10.849
2458220.80027	10.932
2458220.80097	10.915
2458220.80166	10.967
2458229.52681	10.146
2458229.5275	10.147
2458229.52819	10.151
2458229.52888	10.156
2458229.52957	10.153
2458229.53027	10.165
2458229.53096	10.162
2458229.53165	10.159
2458229.53234	10.176
2458229.53304	10.167
2458229.53373	10.176
2458229.53442	10.183
2458229.53511	10.187
2458229.5358	10.186
2458229.5365	10.193
2458229.53719	10.187
2458229.53788	10.199
2458229.53857	10.198
2458229.53926	10.201
2458229.53996	10.208
2458229.54065	10.213
2458229.54134	10.212
2458229.54203	10.217
2458229.54272	10.218
2458229.54342	10.218
2458229.54411	10.223
2458229.5448	10.23
2458229.54549	10.238
2458229.54618	10.232
2458229.54688	10.235
2458229.54757	10.244
2458229.54826	10.244
2458229.54895	10.248
2458229.54964	10.252
2458229.55034	10.253
2458229.55103	10.255
2458229.55172	10.255
2458229.55241	10.262
2458229.5531	10.261
2458229.5538	10.262
2458229.55449	10.268
2458229.55518	10.267
2458229.55587	10.262
2458229.55656	10.271
2458229.55726	10.274
2458229.55795	10.275
2458229.55864	10.274
2458229.55933	10.275
2458229.56002	10.278
2458229.56072	10.277
2458229.56141	10.285
2458229.5621	10.287
2458229.56279	10.284
2458229.56348	10.289
2458229.56418	10.288
2458229.56487	10.293
2458229.56556	10.293
2458229.56625	10.297
2458229.56694	10.291
2458229.56764	10.3
2458229.56833	10.294
2458229.56902	10.302
2458229.56971	10.301
2458229.5704	10.307
2458229.5711	10.304
2458229.57179	10.302
2458229.57248	10.307
2458229.57317	10.304
2458229.57386	10.31
2458229.57456	10.307
2458229.57525	10.309
2458229.57594	10.304
2458229.57663	10.302
2458229.57732	10.3
2458229.57802	10.301
2458229.57871	10.297
2458229.5794	10.301
2458229.58009	10.292
2458229.58078	10.291
2458229.58148	10.276
2458229.58217	10.274
2458229.58286	10.266
2458229.58355	10.263
2458229.58424	10.254
2458229.58494	10.25
2458229.58563	10.239
2458229.58632	10.225
2458229.58701	10.218
2458229.58771	10.21
2458229.5884	10.198
2458229.58909	10.187
2458229.58978	10.169
2458229.59047	10.165
2458229.59117	10.149
2458229.59186	10.132
2458229.59255	10.124
2458229.59324	10.111
2458229.59393	10.092
2458229.59463	10.078
2458229.59532	10.073
2458229.59601	10.059
2458229.5967	10.047
2458229.59739	10.039
2458229.59808	10.026
2458229.59878	10.018
2458229.59947	10.014
2458229.60016	10.006
2458229.60085	10.003
2458229.60154	10.0
2458229.60224	9.994
2458229.60293	9.996
2458229.60362	10.0
2458229.60431	10.0
2458229.60501	9.996
2458229.6057	10.004
2458229.60639	10.008
2458229.60708	10.014
2458229.60777	10.013
2458229.60846	10.018
2458229.60916	10.022
2458229.60985	10.031
2458229.61054	10.034
2458229.61123	10.045
2458229.61192	10.049
2458229.61262	10.05
2458229.61331	10.063
2458229.614	10.063
2458229.61469	10.076
2458229.61538	10.071
2458229.61608	10.081
2458229.61677	10.092
2458229.61746	10.09
2458229.61815	10.102
2458229.61884	10.105
2458229.61954	10.113
2458229.62023	10.116
2458229.62092	10.116
2458229.62161	10.126
2458229.6223	10.136
2458229.623	10.139
2458229.62369	10.145
2458229.62438	10.15
2458229.62507	10.157
2458229.62576	10.158
2458229.62645	10.163
2458229.62715	10.167
2458229.62784	10.172
2458229.62853	10.182
2458229.62922	10.182
2458229.62991	10.185
2458229.63061	10.189
2458229.6313	10.197
2458229.63199	10.203
2458229.63268	10.201
2458229.63337	10.205
2458229.63407	10.207
2458229.63476	10.216
2458229.63545	10.224
2458229.63614	10.223
2458229.63683	10.229
2458229.63753	10.229
2458229.63822	10.233
2458229.63891	10.23
2458229.6396	10.231
2458229.64029	10.238
2458229.64098	10.246
2458229.64168	10.238
2458229.64237	10.237
2458229.64306	10.253
2458229.64375	10.251
2458229.64444	10.251
2458229.64514	10.256
2458229.64583	10.257
2458229.64652	10.262
2458229.64721	10.266
2458229.6479	10.265
2458229.6486	10.268
2458229.64929	10.269
2458229.64998	10.274
2458229.65067	10.278
2458229.65137	10.282
2458229.65206	10.276
2458229.65275	10.284
2458229.65344	10.288
2458229.65413	10.289
2458229.65483	10.276
2458229.65552	10.274
2458229.65621	10.278
2458229.6569	10.284
2458229.65759	10.285
2458229.65829	10.287
2458229.65898	10.291
2458229.65967	10.294
2458229.66036	10.291
2458229.66105	10.296
2458229.66174	10.303
2458229.66244	10.309
2458229.66313	10.303
2458229.66382	10.297
2458229.66451	10.306
2458229.66521	10.307
2458229.6659	10.305
2458229.66659	10.311
2458229.66728	10.307
2458229.66797	10.319
2458229.66867	10.317
2458229.66936	10.322
2458229.67005	10.319
2458229.67074	10.329
2458229.67143	10.374
2458229.67213	10.371
2458229.67282	10.334
2458229.67351	10.342
2458229.6742	10.332
2458229.67489	10.308
2458229.67559	10.313
2458229.67628	10.312
2458229.67697	10.338
2458229.67766	10.349
2458229.67835	10.353
2458229.67905	10.3
2458229.67974	10.273
2458229.68043	10.295
2458229.68112	10.267
2458229.68181	10.236
2458229.68251	10.248
2458229.6832	10.228
2458229.68389	10.21
2458229.68458	10.19
2458229.68527	10.181
2458229.68597	10.181
2458229.68666	10.16
2458229.68735	10.136
2458229.68804	10.125
2458229.68873	10.116
2458229.68943	10.113
2458229.69012	10.105
2458229.69081	10.088
2458229.6915	10.074
2458229.69219	10.06
2458229.69289	10.051
2458229.69358	10.033
2458229.69427	10.039
2458229.69496	10.023
2458229.69565	10.015
2458229.69635	10.008
2458229.69704	10.01
2458229.69773	10.01
2458229.69842	10.011
2458229.69911	10.01
2458229.69981	10.014
2458229.7005	10.009
2458229.70119	10.023
2458229.70188	10.018
2458229.70257	10.036
2458229.70327	10.028
2458229.70396	10.04
2458229.70465	10.05
2458229.70534	10.057
2458229.70603	10.054
2458229.70673	10.08
2458229.70742	10.052
2458229.70811	10.077
2458229.7088	10.08
2458229.7095	10.084
2458229.71019	10.086
2458229.71088	10.087
2458229.71157	10.094
2458229.71226	10.096
2458229.71296	10.112
2458229.71365	10.114
2458229.71434	10.134
2458229.71503	10.129
2458229.71572	10.133
2458229.71642	10.138
2458229.71711	10.15
2458229.7178	10.165
2458229.71849	10.166
2458229.71918	10.17
2458229.71988	10.169
2458229.72057	10.181
2458229.72126	10.191
2458229.72195	10.196
2458229.72264	10.197
2458229.72334	10.205
2458229.72403	10.208
2458229.72472	10.224
2458229.72541	10.225
2458229.7261	10.234
2458229.7268	10.241
2458229.72749	10.246
2458229.72818	10.244
2458229.72887	10.247
2458229.72956	10.248
2458229.73026	10.258
2458229.73095	10.272
2458229.73164	10.287
2458229.73233	10.28
2458229.73302	10.297
2458229.73371	10.294
2458229.73441	10.3
2458229.7351	10.316
2458229.73579	10.326
2458229.73648	10.341
2458229.73717	10.368
2458229.73787	10.384
2458229.73856	10.383
2458229.73925	10.39
2458229.73994	10.407
2458229.74064	10.441
2458229.74133	10.458
2458229.74202	10.483
2458229.74271	10.526
2458229.7434	10.547
2458229.7441	10.583
2458229.74479	10.563
2458229.74548	10.573
2458229.74617	10.584
2458229.74686	10.626
2458229.74755	10.642
2458229.74825	10.663
2458229.74894	10.694
2458229.74963	10.809
2458229.75032	10.876
2458229.75101	11.098
2458229.75171	11.111
2458229.7524	11.109
2458229.75309	11.222
2458229.75379	11.372
2458229.75448	11.304
2458230.57955	10.11
2458230.58024	10.112
2458230.58093	10.118
2458230.58162	10.121
2458230.58232	10.124
2458230.58301	10.131
2458230.5837	10.138
2458230.58439	10.145
2458230.58508	10.143
2458230.58578	10.15
2458230.58647	10.159
2458230.58716	10.152
2458230.58785	10.165
2458230.58854	10.165
2458230.58924	10.172
2458230.58993	10.182
2458230.59062	10.178
2458230.59131	10.181
2458230.592	10.19
2458230.5927	10.2
2458230.59339	10.195
2458230.59408	10.201
2458230.59477	10.207
2458230.59546	10.208
2458230.59616	10.213
2458230.59685	10.22
2458230.59754	10.215
2458230.59823	10.22
2458230.59893	10.227
2458230.59962	10.227
2458230.60031	10.23
2458230.601	10.241
2458230.60169	10.239
2458230.60239	10.245
2458230.60308	10.243
2458230.60377	10.251
2458230.60446	10.254
2458230.60515	10.258
2458230.60585	10.256
2458230.60654	10.264
2458230.60723	10.264
2458230.60792	10.268
2458230.60861	10.263
2458230.60931	10.268
2458230.61	10.277
2458230.61069	10.272
2458230.61138	10.28
2458230.61208	10.275
2458230.61277	10.294
2458230.61346	10.29
2458230.61417	10.286
2458230.61486	10.293
2458230.61555	10.296
2458230.61624	10.295
2458230.61693	10.299
2458230.61763	10.306
2458230.61832	10.299
2458230.61901	10.301
2458230.6197	10.304
2458230.62039	10.308
2458230.62109	10.308
2458230.62178	10.311
2458230.62247	10.31
2458230.62316	10.312
2458230.62385	10.309
2458230.62454	10.314
2458230.62524	10.314
2458230.62593	10.315
2458230.62662	10.318
2458230.62731	10.315
2458230.628	10.319
2458230.6287	10.315
2458230.62939	10.314
2458230.63008	10.317
2458230.63077	10.314
2458230.63146	10.313
2458230.63216	10.316
2458230.63285	10.31
2458230.63354	10.302
2458230.63423	10.294
2458230.63492	10.296
2458230.63562	10.296
2458230.63631	10.291
2458230.637	10.282
2458230.63769	10.283
2458230.63838	10.268
2458230.63908	10.264
2458230.63977	10.259
2458230.64046	10.249
2458230.64115	10.242
2458230.64184	10.231
2458230.64254	10.227
2458230.64323	10.213
2458230.64392	10.214
2458230.64461	10.2
2458230.6453	10.182
2458230.646	10.175
2458230.64669	10.164
2458230.64738	10.142
2458230.64807	10.123
2458230.64876	10.117
2458230.64946	10.094
2458230.65015	10.073
2458230.65084	10.061
2458230.65153	10.063
2458230.65222	10.035
2458230.65292	10.025
2458230.65361	10.015
2458230.6543	10.016
2458230.65499	10.008
2458230.65568	10.008
2458230.65638	10.006
2458230.65707	10.004
2458230.65776	10.007
2458230.65845	10.017
2458230.65914	10.012
2458230.65984	10.017
2458230.66053	10.021
2458230.66122	10.024
2458230.66191	10.032
2458230.6626	10.034
2458230.6633	10.039
2458230.66399	10.046
2458230.66468	10.055
2458230.66537	10.058
2458230.66606	10.063
2458230.66675	10.076
2458230.66745	10.078
2458230.66814	10.074
2458230.66883	10.081
2458230.66952	10.101
2458230.67021	10.103
2458230.67091	10.104
2458230.6716	10.108
2458230.67229	10.118
2458230.67298	10.126
2458230.67367	10.131
2458230.67437	10.135
2458230.67506	10.142
2458230.67575	10.149
2458230.67644	10.155
2458230.67714	10.167
2458230.67783	10.165
2458230.67852	10.158
2458230.67921	10.173
2458230.6799	10.173
2458230.6806	10.179
2458230.68129	10.178
2458230.68198	10.181
2458230.68267	10.183
2458230.68336	10.188
2458230.68406	10.201
2458230.68475	10.206
2458230.68544	10.206
2458230.68613	10.209
2458230.68682	10.201
2458230.68752	10.216
2458230.68821	10.219
2458230.6889	10.217
2458230.68959	10.215
2458230.69028	10.231
2458230.69097	10.227
2458230.69167	10.222
2458230.69236	10.218
2458230.69305	10.229
2458230.69374	10.248
2458230.69444	10.243
2458230.69513	10.244
2458230.69582	10.258
2458230.69651	10.252
2458230.69721	10.254
2458230.6979	10.261
2458230.69859	10.263
2458230.69928	10.275
2458230.69997	10.274
2458230.70067	10.279
2458230.70136	10.283
2458230.70205	10.283
2458230.70274	10.288
2458230.70343	10.29
2458230.70413	10.296
2458230.70482	10.301
2458230.70551	10.303
2458230.7062	10.302
2458230.70689	10.308
2458230.70759	10.309
2458230.70828	10.312
2458230.70897	10.316
2458230.70959	10.325
2458230.71028	10.318
2458230.71098	10.323
2458230.71167	10.325
2458230.71236	10.333
2458230.71305	10.328
2458230.71374	10.325
2458230.71443	10.336
2458230.71513	10.333
2458230.71582	10.344
2458230.71651	10.334
2458230.7172	10.345
2458230.71789	10.34
2458230.71859	10.355
2458230.71928	10.349
2458230.71997	10.348
2458230.72066	10.349
2458230.72136	10.351
2458230.72205	10.352
2458230.72274	10.353
2458230.72343	10.364
2458230.72412	10.358
2458230.72482	10.347
2458230.72551	10.351
2458230.7262	10.356
2458230.72689	10.347
2458230.72758	10.346
2458230.72828	10.342
2458230.72897	10.354
2458230.72966	10.344
2458230.73035	10.341
2458230.73104	10.339
2458230.73174	10.337
2458230.73243	10.333
2458230.73312	10.328
2458230.73381	10.316
2458230.7345	10.31
2458230.73519	10.302
2458230.73589	10.301
2458230.73658	10.3
2458230.73727	10.288
2458230.73796	10.283
2458230.73865	10.278
2458230.73935	10.258
2458230.74004	10.249
2458230.74073	10.244
2458230.74142	10.233
2458230.74211	10.222
2458230.74281	10.222
2458230.7435	10.22
2458230.74419	10.22
2458230.74488	10.207
2458230.74557	10.206
2458230.74627	10.189
2458230.74696	10.202
2458230.74765	10.199
2458230.74834	10.199
2458230.74903	10.207
2458230.74973	10.21
2458230.75042	10.219
2458230.75111	10.232
2458230.7518	10.236
2458230.75249	10.258
2458230.75318	10.281
2458230.75388	10.298
2458230.75457	10.315
2458230.75526	10.334
2458230.75595	10.363
2458230.75664	10.386
2458230.75734	10.422
2458230.75803	10.445
2458230.75872	10.467
2458230.75941	10.497
2458230.7601	10.523
2458230.7608	10.578
2458230.76149	10.589
2458230.76218	10.616
2458230.76287	10.632
2458230.76357	10.682
2458230.76426	10.702
2458230.76495	10.723
2458230.76564	10.747
2458230.76633	10.769
2458230.76703	10.817
2458230.76772	10.826
2458230.76841	10.862
2458230.7691	10.877
2458235.5573	10.076
2458235.55799	10.079
2458235.55868	10.079
2458235.55937	10.083
2458235.56006	10.092
2458235.56076	10.094
2458235.56145	10.097
2458235.56214	10.098
2458235.56283	10.112
2458235.56352	10.112
2458235.56421	10.118
2458235.56491	10.117
2458235.5656	10.128
2458235.56629	10.133
2458235.56698	10.144
2458235.56767	10.141
2458235.56837	10.149
2458235.56906	10.151
2458235.56975	10.155
2458235.57044	10.157
2458235.57113	10.161
2458235.57183	10.167
2458235.57252	10.172
2458235.57321	10.171
2458235.5739	10.177
2458235.57459	10.18
2458235.57529	10.183
2458235.57598	10.189
2458235.57667	10.193
2458235.57736	10.203
2458235.57805	10.198
2458235.57875	10.206
